question_id,school_year,creation_date,student_subscription_id,verslag_id,school_entity_id,learning_support_center_id,creator_id,name,assignee_id
524d8d21-c99c-4c86-ad9d-07cc027bc564,2025 - 2026,2025-09-15,524d8d21-c99c-4c86-ad9d-07cc027bc564,aa4e250c-2b2f-4b7e-80f0-5bbbbffab3d6,459471b8-3fd1-411e-b5cd-5261ce19a814,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
79cc377b-d3de-4296-8a69-bb2d68b37447,2025 - 2026,2025-09-15,79cc377b-d3de-4296-8a69-bb2d68b37447,4164d1a4-5b7d-458f-94ff-c2c0ba7f7d5a,7658869a-0bbc-4bfc-a94f-de9fedd3153e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3bdf3fbb-fb5e-4e4c-8b58-77bb681eba49,2025 - 2026,2025-09-15,3bdf3fbb-fb5e-4e4c-8b58-77bb681eba49,522b8d6b-c09d-42d2-9466-243b712768e7,26119547-4a81-4e58-ac4e-fc984842102c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
763b2344-f230-428c-856c-ccd17a72d2c0,2025 - 2026,2025-09-15,763b2344-f230-428c-856c-ccd17a72d2c0,28d1810e-919a-4382-af19-e25640de2278,799f6e67-da59-472e-99e2-4174344e2a03,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6c7162b7-a4c6-466f-be8b-63d309a22c4d,2025 - 2026,2025-09-15,6c7162b7-a4c6-466f-be8b-63d309a22c4d,cc9fe3ed-a5da-42b2-bc12-a35f7ff58451,910410a8-286e-49b1-a5d3-2c150673cca3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
83fde832-77e5-4d22-b9d9-a99a8dbfe62c,2025 - 2026,2025-09-15,83fde832-77e5-4d22-b9d9-a99a8dbfe62c,02a254af-8a56-4f90-8862-6161027a6613,c31cd7de-3055-40d2-9bb8-eee47c27ad47,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1b2f4bf5-1b1d-456a-81d6-4d4631c01978,2025 - 2026,2025-09-15,1b2f4bf5-1b1d-456a-81d6-4d4631c01978,35d7cae5-e9d0-4ecd-8206-8f18dbca6e9f,4520add0-4268-4b8a-a2db-a1115f58b45c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
bcf2fd51-88a3-4e08-a13e-d37047e426ef,2025 - 2026,2025-09-15,bcf2fd51-88a3-4e08-a13e-d37047e426ef,cb6717bb-f2b5-44b3-9937-121acdd7618c,11df4ae4-0e9c-4455-b6cb-e30457cc1761,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
55625583-1acb-4d25-aef2-ef40d50e15e3,2025 - 2026,2025-09-15,55625583-1acb-4d25-aef2-ef40d50e15e3,0728ccb7-1aa8-45f6-81b9-067a13991130,9142b076-93c0-4087-8394-e291112a9aa3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5de3a511-dc6a-42d4-b3ae-e7f0c9920541,2025 - 2026,2025-09-15,5de3a511-dc6a-42d4-b3ae-e7f0c9920541,4899ed28-4c28-4a88-96e5-8e08d8dee387,e63ebf59-a5bd-4285-acde-93a94c6feed8,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
deaa79f4-9bcc-408e-9be3-b0a73cc342f6,2025 - 2026,2025-09-15,deaa79f4-9bcc-408e-9be3-b0a73cc342f6,25cc6a3f-c07d-4466-8b95-a112e290917d,eede75bc-b8bf-4686-ba25-0917f0032efc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d96d8b3c-ea21-4163-a99e-533fdc04178f,2025 - 2026,2025-09-15,d96d8b3c-ea21-4163-a99e-533fdc04178f,f075758e-ebc6-4373-a8ce-e1d170bd6a25,3f312301-b35d-4799-8d16-29c2459b9c5c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c2792ba0-967c-430f-90ea-f6d216e52cda,2025 - 2026,2025-09-15,c2792ba0-967c-430f-90ea-f6d216e52cda,f6ab80f7-9cac-4a82-bfa1-02965dfff52e,da78b181-2de0-4b3d-a72d-382f7cac3076,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7f7ad3ed-cc2b-4d25-8690-fe45e9f693f0,2025 - 2026,2025-09-15,7f7ad3ed-cc2b-4d25-8690-fe45e9f693f0,9cd11d8a-d372-436a-82b5-58a200adc33a,1a8b8df9-3662-42d9-b9b2-85937782edf3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6e1eaae1-8279-46a2-9d5d-00e5a7ebb7ae,2025 - 2026,2025-09-15,6e1eaae1-8279-46a2-9d5d-00e5a7ebb7ae,a5cff544-9057-44b5-ba27-964a21db35b8,96cdfb00-2397-41a8-b0a0-6aa073968a51,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b4f6ad88-1fee-4501-b6f1-65375c923e69,2025 - 2026,2025-09-15,b4f6ad88-1fee-4501-b6f1-65375c923e69,1f718957-438e-4470-89dc-57f1f5c357e3,93275ecd-c8d3-4868-bd16-703cb21bd0a8,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c3d93d7c-b082-4dfe-b2e6-2f75747350e4,2025 - 2026,2025-09-15,c3d93d7c-b082-4dfe-b2e6-2f75747350e4,54b9239b-cd0c-4bd7-848b-3c07244c05d9,5c8d0a8e-55cc-4a7b-aba7-a656ee9406db,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7cc90fb0-3d7c-4abb-999d-d8971df4060e,2025 - 2026,2025-09-15,7cc90fb0-3d7c-4abb-999d-d8971df4060e,89fdf55d-9911-4094-ba40-e09a1c612485,345b201a-42a1-443c-9d4f-fb2fe93016bd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4817faeb-98aa-44f1-a057-de3107482108,2025 - 2026,2025-09-15,4817faeb-98aa-44f1-a057-de3107482108,b1340ef9-376d-4362-ac08-ccf3089ab098,dd148d17-2c7f-41ce-a007-ce3ed90850dd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9fef650f-2cc0-405a-9ab7-b6422fffbd13,2025 - 2026,2025-09-15,9fef650f-2cc0-405a-9ab7-b6422fffbd13,9d8839cd-9e93-4020-97e9-49a97ed6f260,bf932c53-1ab2-4c00-aced-6d3808707de0,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e6565647-9d0e-4b9c-b16a-8be4029245b7,2025 - 2026,2025-09-15,e6565647-9d0e-4b9c-b16a-8be4029245b7,2aa7e9ea-63a3-44e5-91f0-85c8631e1ca6,c0f4855a-b6e5-4594-9741-835a396f1c15,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
161db42a-8a35-4902-8feb-c159c4ef1a46,2025 - 2026,2025-09-15,161db42a-8a35-4902-8feb-c159c4ef1a46,55b02d5b-3d94-4e0f-a382-37484f1b01a9,d42fadb1-0f27-4d8f-9322-b06203fb27d4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
bc93ed32-1699-4c1d-9751-aece5a2bc05f,2025 - 2026,2025-09-15,bc93ed32-1699-4c1d-9751-aece5a2bc05f,691d4114-693d-48d2-ae79-08a94fc734e2,dfba125f-422d-4223-9d46-55bfb9e2d8a7,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e5f6bd3c-b9c2-4deb-9b26-2b88e24fb108,2025 - 2026,2025-09-15,e5f6bd3c-b9c2-4deb-9b26-2b88e24fb108,bb122069-4bc8-4a0b-aeeb-3721b1f9194e,36dad659-422d-45a2-ac1b-1cfeb954622d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c8dcada1-e541-4e7d-b6e9-d5753e55cf15,2025 - 2026,2025-09-15,c8dcada1-e541-4e7d-b6e9-d5753e55cf15,27000faa-a5b1-42e4-8aa1-ec242da2ac53,5e875078-1887-4d39-a78c-37a39fd94d4a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3d48b113-a543-4a8d-b8da-60f19733003c,2025 - 2026,2025-09-15,3d48b113-a543-4a8d-b8da-60f19733003c,a5bfe004-8838-458e-9206-47229beac32c,9c1442fa-0123-4681-8548-1ba496f80c8b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
62078058-3690-4430-ad47-c2a21b014e15,2025 - 2026,2025-09-15,62078058-3690-4430-ad47-c2a21b014e15,d1324885-605a-4639-87e6-542549a13af1,d42fadb1-0f27-4d8f-9322-b06203fb27d4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3118efa7-6b2d-4d3e-be52-0427e40d3c38,2025 - 2026,2025-09-15,3118efa7-6b2d-4d3e-be52-0427e40d3c38,d817712d-8771-4ce3-b87a-81ef46488bbe,570982e1-38f5-472c-b838-7b4d477b66f7,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
acfd4d9f-5fda-4c96-abe4-5e8b3e089776,2025 - 2026,2025-09-15,acfd4d9f-5fda-4c96-abe4-5e8b3e089776,e48dc367-413a-4dca-8969-bb45de2164a0,708995c8-3721-465e-b805-139b2f385594,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f0240243-ce30-4e98-ab3f-8aca10484110,2025 - 2026,2025-09-15,f0240243-ce30-4e98-ab3f-8aca10484110,f61ed685-3a5d-4fc4-9658-158e1388bef4,486b312c-f28b-4a34-a175-22d90ba8b552,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
36706d15-a8ea-4612-8f2f-ca68affe3b9a,2025 - 2026,2025-09-15,36706d15-a8ea-4612-8f2f-ca68affe3b9a,e8a80182-9e9c-4937-b87c-34e6687d7d9e,9142b076-93c0-4087-8394-e291112a9aa3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
23a32f52-9dc6-482a-9135-49f7c134b5a5,2025 - 2026,2025-09-15,23a32f52-9dc6-482a-9135-49f7c134b5a5,f077ffdc-8aa9-47bc-a6c4-feb0556c1a67,c2acb285-e266-444c-8300-1a309b8dd893,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d4a27bfe-250e-423c-817c-3218910cf76e,2025 - 2026,2025-09-15,d4a27bfe-250e-423c-817c-3218910cf76e,b90cb8d6-2ef8-4f1a-8ff1-355ecd9dcaf0,f91fa527-41fa-4766-9905-41a1f655bb79,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
91278f56-f858-4406-90a8-12514bcdc320,2025 - 2026,2025-09-15,91278f56-f858-4406-90a8-12514bcdc320,392655bc-73cd-4b7b-8160-1548d7e8cc2e,a19ef0da-03ff-48a2-ac59-277c2622958e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2141d092-3e35-4b5e-b784-433397644ec9,2025 - 2026,2025-09-15,2141d092-3e35-4b5e-b784-433397644ec9,90ba5cfa-f2a6-4c68-9dc8-4d0c9ba064c3,d42fadb1-0f27-4d8f-9322-b06203fb27d4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
fb181744-828f-40df-817f-969d4ad9a087,2025 - 2026,2025-09-15,fb181744-828f-40df-817f-969d4ad9a087,59c87c32-2b48-4614-8ab0-31d2fbf6c637,e60d6173-0945-4064-8e88-f0e6c9effeb5,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8371f73f-247a-4e88-8fce-e9ac010c7032,2025 - 2026,2025-09-15,8371f73f-247a-4e88-8fce-e9ac010c7032,2800bc74-1bf2-4cdb-b3a7-d1437d4bdfda,0b9c24c0-be6f-492d-b40a-2a70cdf287d5,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7980207a-264e-4560-8ae4-9f8c2e87d62f,2025 - 2026,2025-09-15,7980207a-264e-4560-8ae4-9f8c2e87d62f,9233ee47-e775-4d20-8ccd-a420354daf54,fc25da6c-8ee5-425a-865f-a419be1c70ef,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
45775c8e-1222-4de1-9608-6d1955080f68,2025 - 2026,2025-09-15,45775c8e-1222-4de1-9608-6d1955080f68,c1f4c108-cd05-4854-b673-e092d5e490f5,a6928505-5ab7-47e5-a77f-a1a7d31e3c00,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8fb0dbc4-6dba-4ebb-9de9-bfae09f1e34c,2025 - 2026,2025-09-15,8fb0dbc4-6dba-4ebb-9de9-bfae09f1e34c,8b5ff241-8ac2-4ca9-aef6-b0b3bf2c7458,0f10b6a9-5919-4ae9-9932-9de6c638aa3a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3831a092-7a2e-4f6e-b2b8-dbc1755fe840,2025 - 2026,2025-09-15,3831a092-7a2e-4f6e-b2b8-dbc1755fe840,98da6c9e-311b-48d3-b757-89ac0bf8775a,472e9b8f-3361-404f-877f-51495f05f704,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1de71829-11d5-480f-aada-dbdb967bf92a,2025 - 2026,2025-09-15,1de71829-11d5-480f-aada-dbdb967bf92a,2aa7e9ea-63a3-44e5-91f0-85c8631e1ca6,6b0c288c-ffbd-4c4f-8634-50009747d50b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2aabd7c2-76cf-4106-ac39-99da94cae57a,2025 - 2026,2025-09-15,2aabd7c2-76cf-4106-ac39-99da94cae57a,6eadb6e7-2b06-4dac-bd58-ef892074cdde,e63ebf59-a5bd-4285-acde-93a94c6feed8,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2a234b94-2cb4-4c5d-a423-896e26b37bcc,2025 - 2026,2025-09-15,2a234b94-2cb4-4c5d-a423-896e26b37bcc,cfbe6957-c673-40d3-9464-f40b138e3572,b1f15f4d-393d-41fc-ac5c-18d4d28babf4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9bf1a28e-326b-4feb-99e3-8d2635fe9bfd,2025 - 2026,2025-09-15,9bf1a28e-326b-4feb-99e3-8d2635fe9bfd,18e1ee81-588c-4131-9087-e0c29e72bf43,43ef0747-f0e1-43a1-91d4-f8da52c5d0af,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
52ea467a-11e0-45ec-aafe-9fe587724997,2025 - 2026,2025-09-15,52ea467a-11e0-45ec-aafe-9fe587724997,615d2b9b-4707-435b-afb1-b9e6dc13bc82,2cd57e73-a601-4a80-abaf-27c8ad5d0a96,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9f01f560-5e96-4b36-bb78-68de0871765e,2025 - 2026,2025-09-15,9f01f560-5e96-4b36-bb78-68de0871765e,cb0ea2f2-1821-4343-8b6e-69df625c444d,dba7bb57-a117-41a8-bb00-2446cd8a987f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
cd14f0ee-0904-4ed2-a210-88e23b3332b2,2025 - 2026,2025-09-15,cd14f0ee-0904-4ed2-a210-88e23b3332b2,4a4d2864-3249-4233-a818-94a68f69fb09,60e0db31-da50-438c-a1a1-ea58512ab0ba,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6d6192cf-53c2-4b7f-99ba-fb5166d819fe,2025 - 2026,2025-09-15,6d6192cf-53c2-4b7f-99ba-fb5166d819fe,de2b7d27-007a-400f-8777-25687cf46e03,0c0c0d09-56cd-43f2-88f8-bfa56328c6fb,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
367d9210-fea9-42e2-ba03-8c3b83bdf9b0,2025 - 2026,2025-09-15,367d9210-fea9-42e2-ba03-8c3b83bdf9b0,0c3941e5-9326-47a6-9347-c7bd00ceef3d,4df33478-d885-4296-bc3f-cce2a3dc98bf,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
761c93e0-9386-4319-bc54-4d0bf6ec56b5,2025 - 2026,2025-09-15,761c93e0-9386-4319-bc54-4d0bf6ec56b5,07543f94-978f-4148-bb7c-263e9f265e08,6ca7bcaf-0a6f-4919-8313-ccddbd7efcbc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4fc1066b-e2b6-4ba2-8eb7-595ea4789579,2025 - 2026,2025-09-15,4fc1066b-e2b6-4ba2-8eb7-595ea4789579,b82e2e4a-f9d3-4766-9d7b-9fd99e7cee51,36be45ee-8e74-426f-a0df-f760481824f5,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7340fdd2-5c97-4820-ab07-3fb0ec4ca33b,2025 - 2026,2025-09-15,7340fdd2-5c97-4820-ab07-3fb0ec4ca33b,d5138b4e-ff15-45a8-833e-763d182d4984,1056e93b-331f-4aca-8524-8cec6541271f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e9b16c8e-1b5e-473f-82a3-1b83962b1562,2025 - 2026,2025-09-15,e9b16c8e-1b5e-473f-82a3-1b83962b1562,e798cb5b-702e-4d2f-bef1-60be485006c0,4ff9788d-e047-4070-821b-14aa2a4205b8,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
483faeaf-9929-4e35-960d-bfdb1991c5fa,2025 - 2026,2025-09-15,483faeaf-9929-4e35-960d-bfdb1991c5fa,c9152ac8-803d-4288-8937-ba0243b9d322,e87d7d98-64ea-49f2-a417-5a6eb58317bc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
30067711-8313-44c0-9097-aa6ff11a955d,2025 - 2026,2025-09-15,30067711-8313-44c0-9097-aa6ff11a955d,e11a4d91-5a88-4a45-b077-02ceadcf5b50,08725af8-fd2e-47dd-8554-4018bb14a6d4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
781c6804-0b56-4fb1-bb18-3d8147f0d278,2025 - 2026,2025-09-15,781c6804-0b56-4fb1-bb18-3d8147f0d278,ee8e8d82-ce44-484c-803d-b4a300470036,84f33ed1-4075-4519-8df0-421279b58343,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
